"View","Name of Firm","Trade Name","unknown","unknown","Address, line 1","Address, line 2","City","State","Zip","Capabilities Narrative","DUNS Number","CAGE Code","E-mail Address","Phone Number","WWW Page URL","In SAM?"
"987","WAYA GROUP CONSULTING, CORP.","Waya Security","James B Mastrofini","","4500 Carmel Mountain Dr","","McKinney","TX","75070-7929","","118011919","8ZS49","brian.mastrofini@wayagc.com","469-247-3336","www.wayagc.com","Y"
"988","Dual Origin LLC","","Bradley Smelley","","214 Oyster Crk","","Buda","TX","78610-5126","Dual Origin LLC is a team-oriented Service-Disabled Veteran-Owned Small Business (SDVOSB) that seeks U.S Government contracts at all levels of Government as well as partnership opportunities with other small businesses nationwide. Dual Origin specializes in, but not limited to the acquisition and distribution of goods and services, computer programming/engineering, IT service admisntration, share point development/maintenance, translation/interpretation (German, Spanish, Russian) and power generation/backup.","117869533","8V3M2","bradley.smelley@dualorigin.com","737-213-7234","http://www.dualorigin.com","Y"
"989","C & L Enterprise ","","Charles Upchurch","","425 Sunset Oaks Drive ","","Fort Worth","TX","76112-1177","","079504279","77BW0","upchurches@sbcglobal.net","901-219-1781","","Y"
"990","DOMINISII APARERU, INC.","","Lloyd Parks","","11700 BARKER CYPRESS RD STE B","","CYPRESS","TX","77433-2791","","117733414","8SJS5","lloyd@dominisii.com","800-346-7708","","Y"
"991","2Fast, LLC","","Damon Wattell","","16614 Sperry Gardens Dr","","Houston","TX","77095-5553","2FAST LLC specializes in Transportation including Shipping, Packaging, Crating, Logistics and Warehousing. We also specialize in Wholesale Trade that includes Surgical Supplies, Gowns, Masks, Gloves PPE, Furniture, Mattress and Beds. In addition we also provide Insurance related services.","117410916","8KCY2","2fastllc.transport@gmail.com","832-297-7102","","Y"
"992","Nwosu, Ike","FRONTIER EXPRESS MAIL & OFFICE SUPPLIES","ike nwosu","","1670 N HAMPTON RD","","DESOTO","TX","75115-8302","Frontier Express Mail & Office Supplies is a minority and veteran owned pack and ship small business that specializes in selling office supplies (such as stationery supplies, pens, writing materials, copying paper, etc.) to companies and government agencies. We work with different suppliers to find high quality and the very best price items for our customers, and with a commitment to deliver them on time.","038006777","7LGU0","ike@femos1.com","972-224-0866","","Y"
"993","GEORGE, JENNIFER","KQUEENS BEAUTY SUPPLY & AFRICAN MARKET","Jennifer k George","","2201 S W S YOUNG DRIVE STE 106A","","KILLEEN","TX","76543-5321","","108709834","8GJF8","kqueensbeautysupply@gmail.com","254-200-1529","www.kqueensbeautysupply.com","Y"
"994","TMB Realty, LLC","","Roger D Joyner","","101 Scenic Hills Dr","","La Vernia","TX","78121-5901","","117724020","8S1R8","tmbrealty1@gmail.com","210-847-1314","","Y"
"995","FACE TO FACE PRODUCTIONS CORP.","","Talaun Hammond","","202 GOLDEN POND DR","","CEDAR HILL","TX","75104-6733","","065625978","8WQE6","talauns@gmail.com","817-501-5554","","Y"
"996","TILLIE J LLC","","Angela R Sikorsky","","1025 KNOXBRIDGE RD","","FORNEY","TX","75126-3828","","046293203","8SS53","akirby@actikare.com","214-771-1116","","Y"
"997","Karlsruher, Inc.","CSA Engineers & Constructors","Eileen Karlsruher","Executive Vice President","1845 Northwestern Dr Ste C","","El Paso","TX","79912-1157","civil engineering design,construction services, sitework construction, land development, water, sewer, wastewater design, landfill design, heavy construction, design-build, land planning, flood studies","113150916","3WNP9","ekarlsruher@csaengineers.com","915-877-4155","http://www.csaengineers.com","Y"
"998","Image Type Corporation","","Daniel Brown","","1601 PRUDENTIAL DR","","DALLAS","TX","75235-4214","","160913182","8QQB5","daniel@itc-cuttingedge.com","972-948-1091","www.itc-cuttingedge.com","Y"
"999","My Community Construction LLC","","John W Jackson","","617 Dunlavy Ln","","League City","TX","77573-1523","","117538985","8PQ98","jdubj14@gmail.com","800-873-1507","https://www.mycommunityconstruction.net/","Y"
"1000","ALEXON LLC","","David Grenier","","1301 Stone Lakes Dr","","Southlake","TX","76092-7138","All general federal contracting","117469693","8JZL1","david@alexondefense.com","203-648-1219","","Y"
"1001","KING VISION LLC","","Jacqueline L Pierre","","4810 NORTH ST","","NACOGDOCHES","TX","75965-1876","","094947528","8G7W1","DrPierre@KingVision.org","954-261-1026","www.kingvision.org","Y"
"1002","Dollar, Gary Lynn","Armie's Body Craft Supply","Gary L Dollar","","1200 6TH ST","","WICHITA FALLS","TX","76301-2320","","085173862","8GCT7","dollarracing@yahoo.com","940-763-2100","","Y"
"1003","SUPERIOR PERSONNEL LLC","","Clark L Muldrow","","233 BLOOMSBURY DR","","KYLE","TX","78640-5824","Superior Personnel, LLC believes each company’s need is unique, and requires an individual customized approach and solution to adapt to their business needs and staffing requirements. At Superior Personnel LLC, our goal is to provide expert level staffing services and attention to detail that you will only find with an independent staffing firm.","025516354","8UBS1","clarkmuldrow@superiorpersonnel.net","512-213-7808","http://www.superiorpersonnel.net","Y"
"1004","CARE SERVICES & SYSTEMS LLC ","CARE SERVICES ","Richard Carey","","4186 Peace Drive ","","Frisco","TX","75034-6391","","195902478","7CYB1","rcarey278@tx.rr.com","972-396-8463","","Y"
"1005","Hineni Home Health Services LLC","","Amanda Willis","","3504 Sands Ln","","Killeen","TX","76549-6036","Managed Care, Comprehensive Community Care, American Sign Language Interpretive Services","117034981","8AZ99","hinenihomehealthservices@gmail.com","254-458-4639","","Y"
"1006","Robin and Richard Construction, Inc.","R & R Construction","Mechelle Fletcher","","4629 S Highway 18","","Monahans","TX","79756-8122","","177781226","8RVH2","mechelle@r-r-construction.com","432-943-7828","","Y"
"1007","Christopher Chetuya Adunchezor","","CHRISTOPHER C ADUNCHEZOR","","1504 Bellview Ct","","El Paso","TX","79912-2652","","117703570","8RH27","chetuya@hotmail.com","412-977-1447","","Y"
"1008","REDE INTERNATIONAL SERVICES, LLC","","Dennis Vega","","5637 BUCKLEY DR","","EL PASO","TX","79912-6415","","116648977","875F2","redeis@outlook.com","202-744-9080","","Y"
"1009","Connected Minds Enterprise ","","TALISA  PORCH","","205 E AVENUE D ","","KILLEEN","TX","76541-5238","Connected Minds Enterprise provides management consulting services, develops people and improves processes primarily through analyzing existing organizational concerns and providing recommendations for improvement. Our expertise in military operations, security, training, safety, logistics, management and international relations can give the client an upper hand by providing critical data that can be used as a competitive advantage in the business world and can save money, time and resources. We value our customers and with every project assigned, and we ensure client satisfaction.  We team with businesses in the local area and across the United States that have the capabilities to align with CME's mission. Our services cover multiple areas giving our clients a well rounded services support company: safety, training, logistics, project management, janitorial, security, and administrative support.","968306907","6EZX9","talisaporch@yahoo.com","785-375-7796","http://www.connectedmindsenterprise.com","Y"
"1010","INTERCONNECT SOLUTIONS, LLC","","Jonathon Rangel","","118 BROADWAY ST STE 626","","SAN ANTONIO","TX","78205-2058","Interconnect Solutions is a minority-owned small business that delivers agile, professional information technology consulting services and staffing augmentation services in the federal and private sectors. Always placing the mission first, we have high standards, and we execute on the details. At Interconnect Solutions, we put a lot of time and effort into finding qualified professionals to meet your needs and exceed your expectations.","117585092","8N7V4","jonathon.rangel@interconnectsolutionsllc.com","210-842-9807","interconnectsolutionsllc.com","Y"
"1011","TEXAS PUBLIC SAFETY & INVESTIGATIONS LLC","","Brigido Guillen","","11911 BAILEY HLS","","SAN ANTONIO","TX","78253-4423","","117861069","8UN99","txpsinvestigations@gmail.com","830-213-4562","","Y"
"1012","Aleo Environmental Enterprises, Incorporated","Environmental Consulting Services","ARLYNN  D Huntsberry","","4444 Walzem Rd Ste 104","","San Antonio","TX","78218-2043","","828173075","5CTH8","jmilton@aleo.com","210-656-1400","","Y"
"1013","MILSPEC CLEANING LLC","","Carl  V Jones II","","4029 ROLLING ROCK RD","","HEARTLAND","TX","75126-8260","","083283685","8NYY4","admin@milspeccleaning.com","469-618-9920","ms","Y"
"1014","Olifant Medical, Inc.","","Justin R Rice","","323 Ridgemont Ave","","San Antonio","TX","78209-5450","","117010030","89NU7","jrice@olifantmedical.com","512-560-7953","www.olifantmedical.com","Y"
"1015","Cones IT, LLC","","Jared Cones","","2725 Sterling Way","","Schertz","TX","78108-2347","","116988520","89B97","jared.cones@conesit.com","281-825-7056","https://conesit.com/","Y"
"1016","Bronco Manufacturing Inc.","","Alan Robertson","","500 W White St","","Anna","TX","75409-2556","Bronco Manufacturing Inc. have earned a reputation for precision machined components that meet or exceed quality, service, price and delivery requirements. Bronco Manufacturing has extensive capabilities in the field of multi-axis CNC milling and turning of ferrous and non-ferrous metals, along with aerospace alloys and exotic plastics. Our expertise in mechanical assembly and kitting add another dimension to us being a valued partner. for further information, please visit us at http://www.broncomfg.net.","021676416","1X5Z3","arobertson@broncomfg.net","972-924-4576","https://www.broncomfg.net","Y"
"1017","RICE ENVIRONMENTAL INC","","Mike Williams","","10001 AMERICAN DR","","AMARILLO","TX","79111-1213","Pond Closures, Remediation, Acid Sludge, Solidifications, consulting.","148752764","6M8G7","mwilliams@derice.com","806-274-7187","www.riceenvironmental.com","Y"
"1018","PAISANO DIESEL REPAIR INC","","Chris Wright","","1317 N Fm 509","","Harlingen","TX","78550-1752","","117546947","8P1G0","cwright@paisanorepair.com","956-752-1152","","Y"
"1019","T. L. Tedford Enterprises Inc.","","Terry Tedford","","206 S Madison St","","Aurora","TX","76078-4620","","069016010","8MF75","res0416h1@verizon.net","817-808-8052","","Y"
"1020","WEST HILL GROUP, LP ","","Maura L Tucker","","2 Financial Plz Ste 690 ","","Huntsville","TX","77340-3508","","839134462","78QH2","mtucker@westhillmall.com","936-295-8268","www.westhillmall.com","Y"
"1021","MAKE THE CHANGE, LLC","","Antisha  Walley","","136 Greenbrier Dr","","Kyle","TX","78640-5726","Make the Change, LLC is a Human Resources consultancy that provides professional development training military, federal, public and private sector employees. We offer on site and virtual training, in addition to management and human resources consulting. I am the owner and sole consultant. Although the business was opened in January of 2020, I have more than 10 years experience as a Human Resources professional to include HR Director in City government and currently for the past two years as HR Manager at Travis County in Austin, Texas.","117607756","8PMZ4","Tishad@makethechange.io","228-447-7478","https://makethechange.io/","Y"
"1022","Upstart Acquisitions Corp.","Bet-Lar Services","Richelle Schrader","","10225 WOODEDGE DR","","HOUSTON","TX","77070-6001","","926149394","5F5J7","Richelle@bet-larservices.com","281-469-0815","","Y"
"1023","Gallantry Global Logistics LLC","","John  W Walding","","306 Airline Dr Ste 100","","Coppell","TX","75019-4648","Gallantry Logistics is a Service-Disabled Veteran Owned Logistics Company providing a wide-ranging suite of services, solutions and support to solve even the most tricky supply chain challenges in the US domestic market. We offer supporting client-centric transportation and logistics solutions. A defined focus and flexible network of partners gives us the ability to provide a highly managed delivery model utilizing proprietary technology and an exclusive approach to collaboration. We currently are in the process of obtaining our SDVOSB, MBE, and VOB certifications.","081256812","86DJ4","JWalding@GallantryLogistics.Com","469-980-9900","https://www.gallantrylogistics.com","Y"
"1024","FRIENDSHIP SDVB, LLC ","Friendship Company ","Richard LYNCH","","4500 STEINER RANCH BLVD APT 3505 ","","AUSTIN","TX","78732-2360","Friendship Co sells, Computers and computer equip, Indus Gases, Ambulances, DumpTrucks, Sport Ammo, Military Ammo, Office Furn, Admin Mgmt Consult, Gen Mgmt Consult, Logistics Consult, Warehouse Consult, Comm and Indust Building Const","961566031","1BZV6","friendshipco@mindspring.com","479-876-1012","friendshipcompany1.com","Y"
"1025","Prestige Emergency Room, LLC","","Erasmo A Reyes","","2810 N Loop 1604 W","","San Antonio","TX","78248-2222","","067048914","7URD6","drreyes@prestigeer.com","210-504-4837","www.prestigeer.com","Y"
"1026","MEI MAIL SERVICES INC.","","Leslie E Marshall","","10945 Estate Lane, Ste 319","","Dallas","TX","75238-2317","MEI Mail Services provides mailroom outsourcing solutions for clients seeking a consolidated mailroom operation. MEI’s capabilities include all aspects of mailroom operations & data base maintenance of departmental/employee addresses.","071002427","3Y8B9","Leslie.Marshall@meimailservices.com","972-664-3191","www.meimailservices.com","Y"
"1027","RonJonRentals Vantex Service Joint Venture","","RON Morris","","3090 Old Black Colony Road","","Buda","TX","78610-3412","","829293427","5BWD3","ronjonrentals@aol.com","309-453-8109","","Y"
"1028","Today's Solutions, LLC","","Chris F Amaker","","2313 Lockhill-Selma Ste 180","","San Antonio","TX","78230-3007","Healthcare Information Management Consulting  Advising your business on all things HIM related  Providing your business government contracts expertise Healthcare Management Consulting  Providing the tools to have your business function at the highest level  Using modern business tools to help you manage your company  Provides Management 101 for you and your staff","080152323","7LV80","chris.amaker@todayssolutions.net","210-607-0228","","Y"
